;;;T;Vin;Vout
;;;0,0000716;3,04;3,12
;;;0,0000718;3,12;3,16
;;;0,000072;3,04;3,12
;;;0,0000722;3,12;3,12
;;;0,0000724;3,2;3,16
;;;0,0000726;3,04;3,16
;;;0,0000728;3,04;3,2
;;;0,000073;3,04;3,12
;;;0,0000732;3,04;3,16
;;;0,0000734;3,12;3,12
;;;0,0000736;3,12;3,08
;;;0,0000738;3,12;3,08
;;;0,000074;3,12;3,12
;;;0,0000742;3,12;3,12
;;;0,0000744;3,12;3,12
;;;0,0000746;3,12;3,12
;;;0,0000748;3,2;3,08
;;;0,000075;3,12;3,08
;;;0,0000752;3,12;3,12
;;;0,0000754;3,2;3,12
;;;0,0000756;2,96;3,12
;;;0,0000758;3,12;3,08
;;;0,000076;3,12;3,04
;;;0,0000762;3,12;3,08
;;;0,0000764;3,12;3,04
;;;0,0000766;3,12;3,08
;;;0,0000768;3,2;3,04
;;;0,000077;3,12;3,04
;;;0,0000772;3,2;3,08
;;;0,0000774;3,2;3,04
;;;0,0000776;3,12;3,08
;;;0,0000778;3,2;3,04
;;;0,000078;3,2;3,04
;;;0,0000782;3,12;3,08
;;;0,0000784;3,2;3
;;;0,0000786;3,2;3,04
;;;0,0000788;3,2;3
;;;0,000079;3,2;3,04
;;;0,0000792;3,2;3,04
;;;0,0000794;3,12;3
;;;0,0000796;3,2;3
;;;0,0000798;3,28;3
;;;0,00008;3,12;3
;;;0,0000802;3,2;3
;;;0,0000804;3,28;3
;;;0,0000806;3,12;3
;;;0,0000808;3,2;2,96
;;;0,000081;3,2;3
;;;0,0000812;3,2;3
;;;0,0000814;3,2;2,96
;;;0,0000816;3,2;2,96
;;;0,0000818;3,28;3
;;;0,000082;3,2;2,96
;;;0,0000822;3,2;3
;;;0,0000824;3,36;2,96
;;;0,0000826;3,36;2,96
;;;0,0000828;3,28;2,96
;;;0,000083;3,2;3
;;;0,0000832;3,28;2,88
;;;0,0000834;3,28;2,92
;;;0,0000836;3,2;2,92
;;;0,0000838;3,2;2,96
;;;0,000084;3,28;2,96
;;;0,0000842;3,28;2,96
;;;0,0000844;3,28;2,96
;;;0,0000846;3,28;2,92
;;;0,0000848;3,36;2,92
;;;0,000085;3,36;2,92
;;;0,0000852;3,2;2,92
;;;0,0000854;3,36;2,92
;;;0,0000856;3,28;2,88
;;;0,0000858;3,36;2,88
;;;0,000086;3,36;2,92
;;;0,0000862;3,28;2,88
;;;0,0000864;3,36;2,88
;;;0,0000866;3,36;2,88
;;;0,0000868;3,36;2,88
;;;0,000087;3,52;2,84
;;;0,0000872;3,44;2,84
;;;0,0000874;3,36;2,84
;;;0,0000876;3,44;2,92
;;;0,0000878;3,36;2,88
;;;0,000088;3,36;2,92
;;;0,0000882;3,36;2,84
;;;0,0000884;3,36;2,88
;;;0,0000886;3,44;2,84
;;;0,0000888;3,44;2,88
;;;0,000089;3,44;2,84
;;;0,0000892;3,44;2,84
;;;0,0000894;3,36;2,84
;;;0,0000896;3,44;2,84
;;;0,0000898;3,36;2,8
;;;0,00009;3,44;2,84
;;;0,0000902;3,44;2,84
;;;0,0000904;3,44;2,8
;;;0,0000906;3,28;2,8
;;;0,0000908;3,36;2,84
;;;0,000091;3,44;2,8
;;;0,0000912;3,44;2,84
;;;0,0000914;3,36;2,84
;;;0,0000916;3,44;2,8
;;;0,0000918;3,44;2,8
;;;0,000092;3,52;2,76
;;;0,0000922;3,52;2,8
;;;0,0000924;3,44;2,8
;;;0,0000926;3,44;2,84
;;;0,0000928;3,52;2,76
;;;0,000093;3,52;2,8
;;;0,0000932;3,52;2,8
;;;0,0000934;3,52;2,8
;;;0,0000936;3,44;2,8
;;;0,0000938;3,44;2,76
;;;0,000094;3,52;2,76
;;;0,0000942;3,52;2,72
;;;0,0000944;3,52;2,72
;;;0,0000946;3,52;2,76
;;;0,0000948;3,52;2,76
;;;0,000095;3,52;2,76
;;;0,0000952;3,44;2,72
;;;0,0000954;3,44;2,8
;;;0,0000956;3,6;2,72
;;;0,0000958;3,52;2,72
;;;0,000096;3,52;2,76
;;;0,0000962;3,44;2,72
;;;0,0000964;3,6;2,68
;;;0,0000966;3,68;2,76
;;;0,0000968;3,6;2,76
;;;0,000097;3,6;2,68
;;;0,0000972;3,6;2,72
;;;0,0000974;3,6;2,72
;;;0,0000976;3,68;2,68
;;;0,0000978;3,6;2,68
;;;0,000098;3,6;2,68
;;;0,0000982;3,6;2,68
;;;0,0000984;3,6;2,68
;;;0,0000986;3,6;2,72
;;;0,0000988;3,52;2,72
;;;0,000099;3,6;2,64
;;;0,0000992;3,6;2,68
;;;0,0000994;3,52;2,68
;;;0,0000996;3,68;2,64
;;;0,0000998;3,6;2,64
;;;0,0001;3,52;2,68
;;;0,0001002;3,52;2,64
;;;0,0001004;3,6;2,64
;;;0,0001006;3,76;2,64
;;;0,0001008;3,6;2,68
;;;0,000101;3,6;2,64
;;;0,0001012;3,68;2,68
;;;0,0001014;3,68;2,6
;;;0,0001016;3,68;2,68
;;;0,0001018;3,68;2,6
;;;0,000102;3,68;2,64
;;;0,0001022;3,68;2,64
;;;0,0001024;3,76;2,64
;;;0,0001026;3,68;2,64
;;;0,0001028;3,68;2,64
;;;0,000103;3,68;2,6
;;;0,0001032;3,6;2,6
;;;0,0001034;3,6;2,6
;;;0,0001036;3,68;2,64
;;;0,0001038;3,68;2,6
;;;0,000104;3,76;2,6
;;;0,0001042;3,68;2,52
;;;0,0001044;3,6;2,6
;;;0,0001046;3,76;2,56
;;;0,0001048;3,76;2,6
;;;0,000105;3,6;2,56
;;;0,0001052;3,68;2,56
;;;0,0001054;3,68;2,52
;;;0,0001056;3,68;2,6
;;;0,0001058;3,76;2,56
;;;0,000106;3,68;2,6
;;;0,0001062;3,76;2,56
;;;0,0001064;3,68;2,56
;;;0,0001066;3,76;2,52
;;;0,0001068;3,76;2,52
;;;0,000107;3,76;2,52
;;;0,0001072;3,68;2,56
;;;0,0001074;3,76;2,56
;;;0,0001076;3,68;2,48
;;;0,0001078;3,76;2,56
;;;0,000108;3,68;2,52
;;;0,0001082;3,76;2,52
;;;0,0001084;3,76;2,48
;;;0,0001086;3,76;2,48
;;;0,0001088;3,84;2,52
;;;0,000109;3,84;2,48
;;;0,0001092;3,76;2,52
;;;0,0001094;3,76;2,52
;;;0,0001096;3,84;2,52
;;;0,0001098;3,84;2,48
;;;0,00011;3,84;2,48
;;;0,0001102;3,84;2,52
;;;0,0001104;3,68;2,52
;;;0,0001106;3,76;2,44
;;;0,0001108;3,84;2,44
;;;0,000111;3,84;2,48
;;;0,0001112;3,92;2,48
;;;0,0001114;3,84;2,48
;;;0,0001116;3,92;2,48
;;;0,0001118;3,92;2,48
;;;0,000112;3,92;2,44
;;;0,0001122;3,84;2,44
;;;0,0001124;3,84;2,48
;;;0,0001126;3,84;2,4
;;;0,0001128;3,92;2,4
;;;0,000113;3,92;2,48
;;;0,0001132;3,84;2,44
;;;0,0001134;3,92;2,4
;;;0,0001136;3,92;2,44
;;;0,0001138;3,84;2,4
;;;0,000114;3,92;2,4
;;;0,0001142;3,92;2,4
;;;0,0001144;4;2,4
;;;0,0001146;3,92;2,4
;;;0,0001148;3,92;2,44
;;;0,000115;4;2,4
;;;0,0001152;3,76;2,44
;;;0,0001154;3,92;2,36
;;;0,0001156;3,92;2,36
;;;0,0001158;4;2,4
;;;0,000116;3,92;2,36
;;;0,0001162;4;2,36
;;;0,0001164;3,92;2,36
;;;0,0001166;3,84;2,36
;;;0,0001168;4;2,4
;;;0,000117;3,92;2,36
;;;0,0001172;3,92;2,36
;;;0,0001174;4;2,36
;;;0,0001176;4;2,36
;;;0,0001178;4;2,36
;;;0,000118;4,08;2,32
;;;0,0001182;3,92;2,32
;;;0,0001184;4;2,36
;;;0,0001186;4,08;2,32
;;;0,0001188;4,08;2,36
;;;0,000119;4,08;2,4
;;;0,0001192;3,92;2,32
;;;0,0001194;3,92;2,32
;;;0,0001196;4;2,36
;;;0,0001198;4;2,32
;;;0,00012;3,84;2,32
;;;0,0001202;4;2,32
;;;0,0001204;4;2,28
;;;0,0001206;4;2,32
;;;0,0001208;3,92;2,32
;;;0,000121;4;2,28
;;;0,0001212;4;2,28
;;;0,0001214;4;2,32
;;;0,0001216;4,08;2,28
;;;0,0001218;4;2,28
;;;0,000122;4,08;2,28
;;;0,0001222;4,08;2,32
;;;0,0001224;4,08;2,32
;;;0,0001226;3,92;2,28
;;;0,0001228;4,08;2,28
;;;0,000123;4;2,32
;;;0,0001232;4;2,28
;;;0,0001234;4,08;2,24
;;;0,0001236;4;2,24
;;;0,0001238;4,08;2,24
;;;0,000124;4;2,24
;;;0,0001242;4;2,24
;;;0,0001244;4,16;2,28
;;;0,0001246;4,08;2,24
;;;0,0001248;4,08;2,2
;;;0,000125;4,16;2,24
;;;0,0001252;4,08;2,24
;;;0,0001254;4,16;2,24
;;;0,0001256;4,16;2,2
;;;0,0001258;4,16;2,24
;;;0,000126;4,08;2,24
;;;0,0001262;4,16;2,24
;;;0,0001264;4,08;2,16
;;;0,0001266;4,08;2,24
;;;0,0001268;4,08;2,24
;;;0,000127;4,24;2,16
;;;0,0001272;4,16;2,24
;;;0,0001274;4,08;2,16
;;;0,0001276;4,08;2,2
;;;0,0001278;4,08;2,16
;;;0,000128;4,24;2,16
;;;0,0001282;4,24;2,2
;;;0,0001284;4,24;2,2
;;;0,0001286;4,24;2,16
;;;0,0001288;4,32;2,2
;;;0,000129;4,08;2,2
;;;0,0001292;4,24;2,12
;;;0,0001294;4,16;2,12
;;;0,0001296;4,16;2,2
;;;0,0001298;4,24;2,16
;;;0,00013;4,24;2,2
;;;0,0001302;4,08;2,16
;;;0,0001304;4,24;2,12
;;;0,0001306;4,24;2,12
;;;0,0001308;4,24;2,16
;;;0,000131;4,24;2,16
;;;0,0001312;4,32;2,12
;;;0,0001314;4,16;2,12
;;;0,0001316;4,24;2,12
;;;0,0001318;4,32;2,12
;;;0,000132;4,24;2,12
;;;0,0001322;4,24;2,16
;;;0,0001324;4,24;2,12
;;;0,0001326;4,24;2,12
;;;0,0001328;4,32;2,08
;;;0,000133;4,32;2,08
;;;0,0001332;4,32;2,12
;;;0,0001334;4,24;2,12
;;;0,0001336;4,32;2,08
;;;0,0001338;4,24;2,08
;;;0,000134;4,32;2,12
;;;0,0001342;4,4;2,04
;;;0,0001344;4,24;2,08
;;;0,0001346;4,32;2,08
;;;0,0001348;4,32;2,08
;;;0,000135;4,24;2,08
;;;0,0001352;4,32;2,08
;;;0,0001354;4,32;2,08
;;;0,0001356;4,4;2,08
;;;0,0001358;4,4;2,12
;;;0,000136;4,4;2,04
;;;0,0001362;4,32;2,04
;;;0,0001364;4,32;2,04
;;;0,0001366;4,32;2
;;;0,0001368;4,4;2
;;;0,000137;4,32;2,08
;;;0,0001372;4,4;2,04
;;;0,0001374;4,24;2,04
;;;0,0001376;4,4;2,04
;;;0,0001378;4,4;2,04
;;;0,000138;4,4;2,04
;;;0,0001382;4,4;2,04
;;;0,0001384;4,32;2
;;;0,0001386;4,4;2,04
;;;0,0001388;4,48;2,04
;;;0,000139;4,24;2
;;;0,0001392;4,4;1,96
;;;0,0001394;4,32;1,96
;;;0,0001396;4,4;2
;;;0,0001398;4,4;1,92
;;;0,00014;4,48;1,96
;;;0,0001402;4,48;1,92
;;;0,0001404;4,48;1,96
;;;0,0001406;4,32;2
;;;0,0001408;4,4;1,96
;;;0,000141;4,4;1,96
;;;0,0001412;4,48;1,96
;;;0,0001414;4,4;1,96
;;;0,0001416;4,48;1,96
;;;0,0001418;4,48;1,96
;;;0,000142;4,56;2
;;;0,0001422;4,56;1,92
;;;0,0001424;4,32;1,96
;;;0,0001426;4,4;1,92
;;;0,0001428;4,48;1,92
;;;0,000143;4,48;1,92
;;;0,0001432;4,56;1,96
;;;0,0001434;4,48;1,96
;;;0,0001436;4,48;1,96
;;;0,0001438;4,48;1,92
;;;0,000144;4,4;1,96
;;;0,0001442;4,48;1,92
;;;0,0001444;4,48;1,92
;;;0,0001446;4,32;1,88
;;;0,0001448;4,48;1,88
;;;0,000145;4,4;1,84
;;;0,0001452;4,56;1,92
;;;0,0001454;4,64;1,92
;;;0,0001456;4,48;1,84
;;;0,0001458;4,64;1,84
;;;0,000146;4,56;1,92
;;;0,0001462;4,48;1,88
;;;0,0001464;4,56;1,88
;;;0,0001466;4,48;1,84
;;;0,0001468;4,56;1,88
;;;0,000147;4,64;1,84
;;;0,0001472;4,56;1,8
;;;0,0001474;4,48;1,84
;;;0,0001476;4,64;1,88
;;;0,0001478;4,56;1,84
;;;0,000148;4,56;1,8
;;;0,0001482;4,64;1,88
;;;0,0001484;4,72;1,88
;;;0,0001486;4,64;1,84
;;;0,0001488;4,56;1,84
;;;0,000149;4,64;1,8
;;;0,0001492;4,56;1,84
;;;0,0001494;4,56;1,84
;;;0,0001496;4,72;1,88
;;;0,0001498;4,64;1,84
;;;0,00015;4,56;1,8
;;;0,0001502;4,48;1,8
;;;0,0001504;4,72;1,84
;;;0,0001506;4,56;1,8
;;;0,0001508;4,64;1,88
;;;0,000151;4,72;1,8
;;;0,0001512;4,64;1,8
;;;0,0001514;4,72;1,8
;;;0,0001516;4,72;1,8
;;;0,0001518;4,72;1,8
;;;0,000152;4,72;1,8
;;;0,0001522;4,72;1,8
;;;0,0001524;4,72;1,76
;;;0,0001526;4,72;1,8
;;;0,0001528;4,72;1,76
;;;0,000153;4,72;1,76
;;;0,0001532;4,72;1,76
;;;0,0001534;4,72;1,76
;;;0,0001536;4,72;1,76
;;;0,0001538;4,72;1,76
;;;0,000154;4,64;1,72
;;;0,0001542;4,72;1,72
;;;0,0001544;4,64;1,8
;;;0,0001546;4,72;1,72
;;;0,0001548;4,64;1,72
;;;0,000155;4,72;1,72
;;;0,0001552;4,72;1,72
;;;0,0001554;4,8;1,76
;;;0,0001556;4,72;1,76
;;;0,0001558;4,72;1,72
;;;0,000156;4,8;1,76
;;;0,0001562;4,64;1,72
;;;0,0001564;4,8;1,72
;;;0,0001566;4,8;1,68
;;;0,0001568;4,72;1,72
;;;0,000157;4,72;1,72
;;;0,0001572;4,72;1,68
;;;0,0001574;4,8;1,68
;;;0,0001576;4,8;1,72
;;;0,0001578;4,64;1,68
;;;0,000158;4,88;1,68
;;;0,0001582;4,88;1,68
;;;0,0001584;4,88;1,68
;;;0,0001586;4,8;1,72
;;;0,0001588;4,8;1,68
;;;0,000159;4,8;1,64
;;;0,0001592;4,8;1,64
;;;0,0001594;4,8;1,68
;;;0,0001596;4,8;1,64
;;;0,0001598;4,8;1,64
;;;0,00016;4,88;1,64
;;;0,0001602;4,8;1,64
;;;0,0001604;4,8;1,68
;;;0,0001606;4,72;1,68
;;;0,0001608;4,88;1,68
;;;0,000161;4,8;1,64
;;;0,0001612;4,88;1,68
;;;0,0001614;4,8;1,64
;;;0,0001616;4,88;1,6
;;;0,0001618;4,8;1,64
;;;0,000162;4,88;1,6
;;;0,0001622;4,8;1,6
;;;0,0001624;4,88;1,6
;;;0,0001626;4,8;1,6
;;;0,0001628;4,8;1,6
;;;0,000163;4,8;1,6
;;;0,0001632;4,96;1,6
;;;0,0001634;4,88;1,6
;;;0,0001636;4,88;1,6
;;;0,0001638;4,88;1,6
;;;0,000164;4,96;1,6
;;;0,0001642;5,04;1,6
;;;0,0001644;4,88;1,6
;;;0,0001646;4,96;1,6
;;;0,0001648;4,88;1,6
;;;0,000165;4,88;1,56
;;;0,0001652;4,96;1,6
;;;0,0001654;4,88;1,56
;;;0,0001656;4,96;1,56
;;;0,0001658;5,04;1,56
;;;0,000166;4,96;1,56
;;;0,0001662;4,96;1,52
;;;0,0001664;5,04;1,52
;;;0,0001666;4,96;1,52
;;;0,0001668;5,04;1,56
;;;0,000167;4,88;1,56
;;;0,0001672;4,96;1,52
;;;0,0001674;4,96;1,56
;;;0,0001676;5,04;1,56
;;;0,0001678;5,04;1,52
;;;0,000168;4,96;1,52
;;;0,0001682;5,04;1,52
;;;0,0001684;5,12;1,52
;;;0,0001686;4,88;1,48
;;;0,0001688;5,04;1,52
;;;0,000169;4,96;1,48
;;;0,0001692;5,04;1,52
;;;0,0001694;4,96;1,48
;;;0,0001696;4,96;1,48
;;;0,0001698;4,88;1,48
;;;0,00017;5,04;1,52
;;;0,0001702;5,12;1,52
;;;0,0001704;5,04;1,52
;;;0,0001706;5,04;1,52
;;;0,0001708;5,04;1,48
;;;0,000171;5,12;1,48
;;;0,0001712;5,12;1,48
;;;0,0001714;5,12;1,48
;;;0,0001716;4,96;1,48
;;;0,0001718;5,04;1,48
;;;0,000172;5,04;1,44
;;;0,0001722;5,12;1,48
;;;0,0001724;5,12;1,48
;;;0,0001726;5,12;1,48
;;;0,0001728;5,04;1,44
;;;0,000173;5,12;1,48
;;;0,0001732;5,04;1,44
;;;0,0001734;5,12;1,48
;;;0,0001736;5,12;1,48
;;;0,0001738;5,12;1,44
;;;0,000174;5,12;1,44
;;;0,0001742;5,12;1,44
;;;0,0001744;5,12;1,4
;;;0,0001746;5,12;1,48
;;;0,0001748;5,12;1,44
;;;0,000175;5,12;1,4
;;;0,0001752;5,2;1,44
;;;0,0001754;5,28;1,4
;;;0,0001756;5,12;1,4
;;;0,0001758;5,2;1,44
;;;0,000176;5,12;1,44
;;;0,0001762;5,12;1,4
;;;0,0001764;5,2;1,36
;;;0,0001766;5,2;1,44
;;;0,0001768;5,12;1,4
;;;0,000177;5,12;1,36
;;;0,0001772;5,12;1,4
;;;0,0001774;5,12;1,4
;;;0,0001776;5,12;1,4
;;;0,0001778;5,2;1,36
;;;0,000178;5,28;1,4
;;;0,0001782;5,28;1,36
;;;0,0001784;5,28;1,36
;;;0,0001786;5,12;1,36
;;;0,0001788;5,2;1,36
;;;0,000179;5,2;1,32
;;;0,0001792;5,2;1,32
;;;0,0001794;5,2;1,36
;;;0,0001796;5,28;1,36
;;;0,0001798;5,2;1,32
;;;0,00018;5,2;1,36
;;;0,0001802;5,12;1,36
;;;0,0001804;5,2;1,32
;;;0,0001806;5,2;1,32
;;;0,0001808;5,12;1,36
;;;0,000181;5,36;1,32
;;;0,0001812;5,2;1,32
;;;0,0001814;5,28;1,36
;;;0,0001816;5,36;1,32
;;;0,0001818;5,28;1,32
;;;0,000182;5,28;1,28
;;;0,0001822;5,2;1,32
;;;0,0001824;5,28;1,32
;;;0,0001826;5,2;1,32
;;;0,0001828;5,28;1,28
;;;0,000183;5,28;1,28
;;;0,0001832;5,36;1,32
;;;0,0001834;5,28;1,28
;;;0,0001836;5,28;1,24
;;;0,0001838;5,36;1,32
;;;0,000184;5,28;1,28
;;;0,0001842;5,28;1,24
;;;0,0001844;5,36;1,28
;;;0,0001846;5,2;1,24
;;;0,0001848;5,28;1,28
;;;0,000185;5,28;1,28
;;;0,0001852;5,28;1,24
;;;0,0001854;5,44;1,24
;;;0,0001856;5,28;1,28
;;;0,0001858;5,28;1,24
;;;0,000186;5,36;1,28
;;;0,0001862;5,36;1,28
;;;0,0001864;5,36;1,24
;;;0,0001866;5,44;1,24
;;;0,0001868;5,28;1,24
;;;0,000187;5,36;1,28
;;;0,0001872;5,36;1,2
;;;0,0001874;5,36;1,24
;;;0,0001876;5,44;1,2
;;;0,0001878;5,36;1,2
;;;0,000188;5,44;1,24
;;;0,0001882;5,44;1,24
;;;0,0001884;5,36;1,2
;;;0,0001886;5,44;1,24
;;;0,0001888;5,36;1,2
;;;0,000189;5,44;1,2
;;;0,0001892;5,36;1,16
;;;0,0001894;5,36;1,24
;;;0,0001896;5,36;1,16
;;;0,0001898;5,52;1,16
;;;0,00019;5,44;1,2
;;;0,0001902;5,44;1,2
;;;0,0001904;5,44;1,2
;;;0,0001906;5,52;1,2
;;;0,0001908;5,44;1,16
;;;0,000191;5,44;1,16
;;;0,0001912;5,52;1,2
;;;0,0001914;5,52;1,2
;;;0,0001916;5,44;1,2
;;;0,0001918;5,52;1,16
;;;0,000192;5,52;1,16
;;;0,0001922;5,44;1,12
;;;0,0001924;5,52;1,16
;;;0,0001926;5,52;1,12
;;;0,0001928;5,44;1,16
;;;0,000193;5,52;1,16
;;;0,0001932;5,52;1,16
;;;0,0001934;5,52;1,12
;;;0,0001936;5,44;1,16
;;;0,0001938;5,52;1,12
;;;0,000194;5,52;1,16
;;;0,0001942;5,52;1,12
;;;0,0001944;5,44;1,12
;;;0,0001946;5,52;1,12
;;;0,0001948;5,52;1,12
;;;0,000195;5,52;1,08
;;;0,0001952;5,52;1,12
;;;0,0001954;5,6;1,16
;;;0,0001956;5,52;1,08
;;;0,0001958;5,6;1,08
;;;0,000196;5,6;1,08
;;;0,0001962;5,52;1,04
;;;0,0001964;5,52;1,12
;;;0,0001966;5,6;1,08
;;;0,0001968;5,52;1,08
;;;0,000197;5,6;1,08
;;;0,0001972;5,6;1,08
;;;0,0001974;5,44;1,08
;;;0,0001976;5,6;1,08
;;;0,0001978;5,6;1,08
;;;0,000198;5,68;1,12
;;;0,0001982;5,68;1,08
;;;0,0001984;5,6;1
;;;0,0001986;5,6;1,04
;;;0,0001988;5,6;1,08
;;;0,000199;5,68;1,04
;;;0,0001992;5,52;1,04
;;;0,0001994;5,6;1,04
;;;0,0001996;5,6;1,04
;;;0,0001998;5,68;1,04
;;;0,0002;5,52;1,04
;;;0,0002002;5,68;1,04
;;;0,0002004;5,6;1,04
;;;0,0002006;5,6;1,04
;;;0,0002008;5,6;1,04
;;;0,000201;5,6;1,04
;;;0,0002012;5,68;1
;;;0,0002014;5,76;1,04
;;;0,0002016;5,76;1
;;;0,0002018;5,52;0,96
;;;0,000202;5,52;1
;;;0,0002022;5,68;1,04
;;;0,0002024;5,6;1
;;;0,0002026;5,6;1
;;;0,0002028;5,76;0,96
;;;0,000203;5,76;0,96
;;;0,0002032;5,76;0,96
;;;0,0002034;5,68;1
;;;0,0002036;5,68;1
;;;0,0002038;5,68;0,96
;;;0,000204;5,68;0,96
;;;0,0002042;5,68;0,96
;;;0,0002044;5,68;1
;;;0,0002046;5,68;0,92
;;;0,0002048;5,76;0,96
;;;0,000205;5,68;1
;;;0,0002052;5,76;1
;;;0,0002054;5,76;0,96
;;;0,0002056;5,68;0,92
;;;0,0002058;5,76;1
;;;0,000206;5,68;0,92
;;;0,0002062;5,68;0,96
;;;0,0002064;5,76;0,92
;;;0,0002066;5,68;0,92
;;;0,0002068;5,76;0,92
;;;0,000207;5,68;1
;;;0,0002072;5,92;0,96
;;;0,0002074;5,76;0,92
;;;0,0002076;5,76;0,92
;;;0,0002078;5,84;0,92
;;;0,000208;5,84;0,92
;;;0,0002082;5,76;0,92
;;;0,0002084;5,84;0,92
;;;0,0002086;5,76;0,88
;;;0,0002088;5,84;0,88
;;;0,000209;5,84;0,92
;;;0,0002092;5,76;0,88
;;;0,0002094;5,76;0,88
;;;0,0002096;5,84;0,92
;;;0,0002098;5,84;0,88
;;;0,00021;5,76;0,88
;;;0,0002102;5,84;0,88
;;;0,0002104;5,84;0,92
;;;0,0002106;5,84;0,92
;;;0,0002108;5,84;0,88
;;;0,000211;5,84;0,88
;;;0,0002112;5,84;0,92
;;;0,0002114;5,84;0,88
;;;0,0002116;5,92;0,84
;;;0,0002118;5,84;0,88
;;;0,000212;5,84;0,88
;;;0,0002122;5,92;0,84
;;;0,0002124;5,92;0,88
;;;0,0002126;5,92;0,88
;;;0,0002128;5,84;0,88
;;;0,000213;5,84;0,84
;;;0,0002132;5,92;0,84
;;;0,0002134;5,92;0,88
;;;0,0002136;5,92;0,8
;;;0,0002138;5,92;0,84
;;;0,000214;5,92;0,8
;;;0,0002142;5,84;0,84
;;;0,0002144;5,92;0,84
;;;0,0002146;5,92;0,8
;;;0,0002148;5,92;0,84
;;;0,000215;5,92;0,84
;;;0,0002152;6;0,84
;;;0,0002154;6,08;0,8
;;;0,0002156;5,84;0,8
;;;0,0002158;5,92;0,8
;;;0,000216;5,92;0,84
;;;0,0002162;5,92;0,8
;;;0,0002164;6;0,76
;;;0,0002166;6;0,8
;;;0,0002168;5,92;0,84
;;;0,000217;6;0,8
;;;0,0002172;5,92;0,8
;;;0,0002174;5,92;0,76
;;;0,0002176;6;0,76
;;;0,0002178;6,08;0,76
;;;0,000218;6;0,72
;;;0,0002182;6;0,76
;;;0,0002184;6;0,76
;;;0,0002186;5,92;0,76
;;;0,0002188;6;0,76
;;;0,000219;5,92;0,8
;;;0,0002192;6;0,76
;;;0,0002194;6,08;0,76
;;;0,0002196;6;0,8
;;;0,0002198;6;0,72
;;;0,00022;5,92;0,72
;;;0,0002202;6;0,76
;;;0,0002204;5,92;0,76
;;;0,0002206;6;0,72
;;;0,0002208;6;0,72
;;;0,000221;6,08;0,76
;;;0,0002212;6,08;0,72
;;;0,0002214;6,16;0,72
;;;0,0002216;5,92;0,72
;;;0,0002218;6,16;0,76
;;;0,000222;6,08;0,68
;;;0,0002222;6;0,72
;;;0,0002224;5,92;0,72
;;;0,0002226;6,08;0,72
;;;0,0002228;6,08;0,68
;;;0,000223;6,08;0,68
;;;0,0002232;6,16;0,64
;;;0,0002234;6,16;0,72
;;;0,0002236;6,16;0,68
;;;0,0002238;6,08;0,72
;;;0,000224;6;0,68
;;;0,0002242;6;0,68
;;;0,0002244;6,08;0,68
;;;0,0002246;6,24;0,68
;;;0,0002248;6,16;0,64
;;;0,000225;6,16;0,68
;;;0,0002252;6,16;0,72
;;;0,0002254;6,16;0,68
;;;0,0002256;6,24;0,68
;;;0,0002258;6,08;0,64
;;;0,000226;6,16;0,64
;;;0,0002262;6,16;0,64
;;;0,0002264;6,08;0,64
;;;0,0002266;6,24;0,64
;;;0,0002268;6,08;0,64
;;;0,000227;6,24;0,64
;;;0,0002272;6,16;0,64
;;;0,0002274;6,16;0,68
;;;0,0002276;6,24;0,68
;;;0,0002278;6,16;0,64
;;;0,000228;6,16;0,64
;;;0,0002282;6,32;0,6
;;;0,0002284;6,16;0,6
;;;0,0002286;6,24;0,6
;;;0,0002288;6,16;0,56
;;;0,000229;6,16;0,56
;;;0,0002292;6,16;0,6
;;;0,0002294;6,16;0,64
;;;0,0002296;6,16;0,64
;;;0,0002298;6,16;0,64
;;;0,00023;6,16;0,6
;;;0,0002302;6,24;0,6
;;;0,0002304;6,24;0,56
;;;0,0002306;6,32;0,52
;;;0,0002308;6,32;0,56
;;;0,000231;6,24;0,6
;;;0,0002312;6,32;0,64
;;;0,0002314;6,16;0,56
;;;0,0002316;6,24;0,56
;;;0,0002318;6,24;0,6
;;;0,000232;6,32;0,56
;;;0,0002322;6,32;0,56
;;;0,0002324;6,32;0,56
;;;0,0002326;6,24;0,52
;;;0,0002328;6,32;0,52
;;;0,000233;6,32;0,56
;;;0,0002332;6,32;0,56
;;;0,0002334;6,32;0,56
;;;0,0002336;6,24;0,56
;;;0,0002338;6,4;0,48
;;;0,000234;6,32;0,52
;;;0,0002342;6,32;0,56
;;;0,0002344;6,24;0,56
;;;0,0002346;6,32;0,52
;;;0,0002348;6,32;0,56
;;;0,000235;6,32;0,52
;;;0,0002352;6,4;0,52
;;;0,0002354;6,24;0,48
;;;0,0002356;6,32;0,52
;;;0,0002358;6,32;0,48
;;;0,000236;6,4;0,52
;;;0,0002362;6,4;0,48
;;;0,0002364;6,32;0,52
;;;0,0002366;6,32;0,56
;;;0,0002368;6,4;0,48
;;;0,000237;6,24;0,48
;;;0,0002372;6,4;0,48
;;;0,0002374;6,4;0,48
;;;0,0002376;6,4;0,48
;;;0,0002378;6,4;0,52
;;;0,000238;6,4;0,48
;;;0,0002382;6,4;0,48
;;;0,0002384;6,4;0,48
;;;0,0002386;6,4;0,48
;;;0,0002388;6,24;0,48
;;;0,000239;6,4;0,44
;;;0,0002392;6,48;0,44
;;;0,0002394;6,4;0,52
;;;0,0002396;6,32;0,48
