;;;-0,000049;-0,32
;;;-0,0000488;-0,32
;;;-0,0000486;-0,32
;;;-0,0000484;-0,304
;;;-0,0000482;-0,304
;;;-0,000048;-0,304
;;;-0,0000478;-0,304
;;;-0,0000476;-0,304
;;;-0,0000474;-0,304
;;;-0,0000472;-0,304
;;;-0,000047;-0,304
;;;-0,0000468;-0,304
;;;-0,0000466;-0,304
;;;-0,0000464;-0,304
;;;-0,0000462;-0,304
;;;-0,000046;-0,304
;;;-0,0000458;-0,304
;;;-0,0000456;-0,304
;;;-0,0000454;-0,304
;;;-0,0000452;-0,288
;;;-0,000045;-0,288
;;;-0,0000448;-0,288
;;;-0,0000446;-0,288
;;;-0,0000444;-0,288
;;;-0,0000442;-0,288
;;;-0,000044;-0,288
;;;-0,0000438;-0,288
;;;-0,0000436;-0,288
;;;-0,0000434;-0,288
;;;-0,0000432;-0,288
;;;-0,000043;-0,288
;;;-0,0000428;-0,288
;;;-0,0000426;-0,288
;;;-0,0000424;-0,288
;;;-0,0000422;-0,288
;;;-0,000042;-0,272
;;;-0,0000418;-0,272
;;;-0,0000416;-0,272
;;;-0,0000414;-0,272
;;;-0,0000412;-0,272
;;;-0,000041;-0,272
;;;-0,0000408;-0,272
;;;-0,0000406;-0,272
;;;-0,0000404;-0,272
;;;-0,0000402;-0,272
;;;-0,00004;-0,272
;;;-0,0000398;-0,272
;;;-0,0000396;-0,272
;;;-0,0000394;-0,272
;;;-0,0000392;-0,272
;;;-0,000039;-0,272
;;;-0,0000388;-0,272
;;;-0,0000386;-0,272
;;;-0,0000384;-0,256
;;;-0,0000382;-0,256
;;;-0,000038;-0,256
;;;-0,0000378;-0,256
;;;-0,0000376;-0,256
;;;-0,0000374;-0,256
;;;-0,0000372;-0,256
;;;-0,000037;-0,256
;;;-0,0000368;-0,256
;;;-0,0000366;-0,256
;;;-0,0000364;-0,256
;;;-0,0000362;-0,256
;;;-0,000036;-0,256
;;;-0,0000358;-0,256
;;;-0,0000356;-0,24
;;;-0,0000354;-0,256
;;;-0,0000352;-0,24
;;;-0,000035;-0,24
;;;-0,0000348;-0,24
;;;-0,0000346;-0,24
;;;-0,0000344;-0,24
;;;-0,0000342;-0,24
;;;-0,000034;-0,24
;;;-0,0000338;-0,24
;;;-0,0000336;-0,24
;;;-0,0000334;-0,24
;;;-0,0000332;-0,24
;;;-0,000033;-0,24
;;;-0,0000328;-0,24
;;;-0,0000326;-0,24
;;;-0,0000324;-0,24
;;;-0,0000322;-0,24
;;;-0,000032;-0,224
;;;-0,0000318;-0,224
;;;-0,0000316;-0,24
;;;-0,0000314;-0,224
;;;-0,0000312;-0,224
;;;-0,000031;-0,224
;;;-0,0000308;-0,224
;;;-0,0000306;-0,224
;;;-0,0000304;-0,224
;;;-0,0000302;-0,224
;;;-0,00003;-0,224
;;;-0,0000298;-0,224
;;;-0,0000296;-0,224
;;;-0,0000294;-0,224
;;;-0,0000292;-0,224
;;;-0,000029;-0,224
;;;-0,0000288;-0,224
;;;-0,0000286;-0,208
;;;-0,0000284;-0,208
;;;-0,0000282;-0,208
;;;-0,000028;-0,208
;;;-0,0000278;-0,208
;;;-0,0000276;-0,208
;;;-0,0000274;-0,208
;;;-0,0000272;-0,208
;;;-0,000027;-0,208
;;;-0,0000268;-0,208
;;;-0,0000266;-0,208
;;;-0,0000264;-0,208
;;;-0,0000262;-0,208
;;;-0,000026;-0,208
;;;-0,0000258;-0,208
;;;-0,0000256;-0,208
;;;-0,0000254;-0,208
;;;-0,0000252;-0,192
;;;-0,000025;-0,192
;;;-0,0000248;-0,192
;;;-0,0000246;-0,192
;;;-0,0000244;-0,192
;;;-0,0000242;-0,192
;;;-0,000024;-0,192
;;;-0,0000238;-0,192
;;;-0,0000236;-0,192
;;;-0,0000234;-0,192
;;;-0,0000232;-0,192
;;;-0,000023;-0,192
;;;-0,0000228;-0,192
;;;-0,0000226;-0,192
;;;-0,0000224;-0,192
;;;-0,0000222;-0,176
;;;-0,000022;-0,176
;;;-0,0000218;-0,176
;;;-0,0000216;-0,176
;;;-0,0000214;-0,176
;;;-0,0000212;-0,176
;;;-0,000021;-0,176
;;;-0,0000208;-0,176
;;;-0,0000206;-0,176
;;;-0,0000204;-0,176
;;;-0,0000202;-0,176
;;;-0,00002;-0,176
;;;-0,0000198;-0,176
;;;-0,0000196;-0,176
;;;-0,0000194;-0,176
;;;-0,0000192;-0,176
;;;-0,000019;-0,176
;;;-0,0000188;-0,176
;;;-0,0000186;-0,16
;;;-0,0000184;-0,16
;;;-0,0000182;-0,16
;;;-0,000018;-0,16
;;;-0,0000178;-0,16
;;;-0,0000176;-0,16
;;;-0,0000174;-0,16
;;;-0,0000172;-0,16
;;;-0,000017;-0,16
;;;-0,0000168;-0,16
;;;-0,0000166;-0,16
;;;-0,0000164;-0,16
;;;-0,0000162;-0,16
;;;-0,000016;-0,16
;;;-0,0000158;-0,16
;;;-0,0000156;-0,144
;;;-0,0000154;-0,144
;;;-0,0000152;-0,144
;;;-0,000015;-0,144
;;;-0,0000148;-0,144
;;;-0,0000146;-0,144
;;;-0,0000144;-0,144
;;;-0,0000142;-0,144
;;;-0,000014;-0,144
;;;-0,0000138;-0,144
;;;-0,0000136;-0,144
;;;-0,0000134;-0,144
;;;-0,0000132;-0,144
;;;-0,000013;-0,144
;;;-0,0000128;-0,144
;;;-0,0000126;-0,144
;;;-0,0000124;-0,144
;;;-0,0000122;-0,128
;;;-0,000012;-0,144
;;;-0,0000118;-0,128
;;;-0,0000116;-0,128
;;;-0,0000114;-0,128
;;;-0,0000112;-0,128
;;;-0,000011;-0,128
;;;-0,0000108;-0,128
;;;-0,0000106;-0,128
;;;-0,0000104;-0,128
;;;-0,0000102;-0,128
;;;-0,00001;-0,128
;;;-0,0000098;-0,128
;;;-0,0000096;-0,128
;;;-0,0000094;-0,128
;;;-0,0000092;-0,128
;;;-0,000009;-0,128
;;;-0,0000088;-0,112
;;;-0,0000086;-0,112
;;;-0,0000084;-0,112
;;;-0,0000082;-0,112
;;;-0,000008;-0,112
;;;-0,0000078;-0,112
;;;-0,0000076;-0,112
;;;-0,0000074;-0,112
;;;-0,0000072;-0,112
;;;-0,000007;-0,112
;;;-0,0000068;-0,112
;;;-0,0000066;-0,112
;;;-0,0000064;-0,112
;;;-0,0000062;-0,112
;;;-0,000006;-0,112
;;;-0,0000058;-0,112
;;;-0,0000056;-0,096
;;;-0,0000054;-0,096
;;;-0,0000052;-0,096
;;;-0,000005;-0,096
;;;-0,0000048;-0,096
;;;-0,0000046;-0,096
;;;-0,0000044;-0,096
;;;-0,0000042;-0,096
;;;-0,000004;-0,096
;;;-0,0000038;-0,096
;;;-0,0000036;-0,096
;;;-0,0000034;-0,096
;;;-0,0000032;-0,096
;;;-0,000003;-0,096
;;;-0,0000028;-0,096
;;;-0,0000026;-0,096
;;;-0,0000024;-0,096
;;;-0,0000022;-0,08
;;;-0,000002;-0,08
;;;-0,0000018;-0,08
;;;-0,0000016;-0,08
;;;-0,0000014;-0,08
;;;-0,0000012;-0,08
;;;-0,000001;-0,08
;;;-0,0000008;-0,08
;;;-0,0000006;-0,08
;;;-0,0000004;-0,08
;;;-0,0000002;-0,08
;;;0;-0,08
;;;0,0000002;-0,08
;;;0,0000004;-0,08
;;;0,0000006;-0,08
;;;0,0000008;-0,064
;;;0,000001;-0,064
;;;0,0000012;-0,064
;;;0,0000014;-0,064
;;;0,0000016;-0,064
;;;0,0000018;-0,064
;;;0,000002;-0,064
;;;0,0000022;-0,064
;;;0,0000024;-0,064
;;;0,0000026;-0,064
;;;0,0000028;-0,064
;;;0,000003;-0,064
;;;0,0000032;-0,064
;;;0,0000034;-0,064
;;;0,0000036;-0,064
;;;0,0000038;-0,064
;;;0,000004;-0,064
;;;0,0000042;-0,048
;;;0,0000044;-0,048
;;;0,0000046;-0,048
;;;0,0000048;-0,048
;;;0,000005;-0,048
;;;0,0000052;-0,048
;;;0,0000054;-0,048
;;;0,0000056;-0,048
;;;0,0000058;-0,048
;;;0,000006;-0,048
;;;0,0000062;-0,048
;;;0,0000064;-0,048
;;;0,0000066;-0,048
;;;0,0000068;-0,048
;;;0,000007;-0,048
;;;0,0000072;-0,048
;;;0,0000074;-0,048
;;;0,0000076;-0,048
;;;0,0000078;-0,032
;;;0,000008;-0,032
;;;0,0000082;-0,032
;;;0,0000084;-0,032
;;;0,0000086;-0,032
;;;0,0000088;-0,032
;;;0,000009;-0,032
;;;0,0000092;-0,032
;;;0,0000094;-0,032
;;;0,0000096;-0,032
;;;0,0000098;-0,032
;;;0,00001;-0,032
;;;0,0000102;-0,032
;;;0,0000104;-0,032
;;;0,0000106;-0,032
;;;0,0000108;-0,032
;;;0,000011;-0,032
;;;0,0000112;-0,016
;;;0,0000114;-0,016
;;;0,0000116;-0,016
;;;0,0000118;-0,016
;;;0,000012;-0,016
;;;0,0000122;-0,016
;;;0,0000124;-0,016
;;;0,0000126;-0,016
;;;0,0000128;-0,016
;;;0,000013;-0,016
;;;0,0000132;-0,016
;;;0,0000134;-0,016
;;;0,0000136;-0,016
;;;0,0000138;-0,016
;;;0,000014;-0,016
;;;0,0000142;0
;;;0,0000144;-0,016
;;;0,0000146;0
;;;0,0000148;0
;;;0,000015;0
;;;0,0000152;0
;;;0,0000154;0
;;;0,0000156;0
;;;0,0000158;0
;;;0,000016;0
;;;0,0000162;0
;;;0,0000164;0
;;;0,0000166;0
;;;0,0000168;0
;;;0,000017;0
;;;0,0000172;0
;;;0,0000174;0
;;;0,0000176;0
;;;0,0000178;0,016
;;;0,000018;0,016
;;;0,0000182;0,016
;;;0,0000184;0,016
;;;0,0000186;0,016
;;;0,0000188;0,016
;;;0,000019;0,016
;;;0,0000192;0,016
;;;0,0000194;0,016
;;;0,0000196;0,016
;;;0,0000198;0,016
;;;0,00002;0,016
;;;0,0000202;0,016
;;;0,0000204;0,016
;;;0,0000206;0,016
;;;0,0000208;0,016
;;;0,000021;0,016
;;;0,0000212;0,032
;;;0,0000214;0,032
;;;0,0000216;0,032
;;;0,0000218;0,032
;;;0,000022;0,032
;;;0,0000222;0,032
;;;0,0000224;0,032
;;;0,0000226;0,032
;;;0,0000228;0,032
;;;0,000023;0,032
;;;0,0000232;0,032
;;;0,0000234;0,032
;;;0,0000236;0,032
;;;0,0000238;0,032
;;;0,000024;0,032
;;;0,0000242;0,032
;;;0,0000244;0,032
;;;0,0000246;0,032
;;;0,0000248;0,048
;;;0,000025;0,048
;;;0,0000252;0,048
;;;0,0000254;0,048
;;;0,0000256;0,048
;;;0,0000258;0,048
;;;0,000026;0,048
;;;0,0000262;0,048
;;;0,0000264;0,048
;;;0,0000266;0,048
;;;0,0000268;0,048
;;;0,000027;0,048
;;;0,0000272;0,048
;;;0,0000274;0,048
;;;0,0000276;0,048
;;;0,0000278;0,048
;;;0,000028;0,048
;;;0,0000282;0,048
;;;0,0000284;0,048
;;;0,0000286;0,064
;;;0,0000288;0,064
;;;0,000029;0,064
;;;0,0000292;0,064
;;;0,0000294;0,064
;;;0,0000296;0,064
;;;0,0000298;0,064
;;;0,00003;0,064
;;;0,0000302;0,064
;;;0,0000304;0,064
;;;0,0000306;0,064
;;;0,0000308;0,064
;;;0,000031;0,064
;;;0,0000312;0,064
;;;0,0000314;0,08
;;;0,0000316;0,064
;;;0,0000318;0,08
;;;0,000032;0,08
;;;0,0000322;0,08
;;;0,0000324;0,08
;;;0,0000326;0,08
;;;0,0000328;0,08
;;;0,000033;0,08
;;;0,0000332;0,08
;;;0,0000334;0,08
;;;0,0000336;0,08
;;;0,0000338;0,08
;;;0,000034;0,08
;;;0,0000342;0,08
;;;0,0000344;0,08
;;;0,0000346;0,08
;;;0,0000348;0,08
;;;0,000035;0,096
;;;0,0000352;0,096
;;;0,0000354;0,096
;;;0,0000356;0,096
;;;0,0000358;0,096
;;;0,000036;0,096
;;;0,0000362;0,096
;;;0,0000364;0,096
;;;0,0000366;0,096
;;;0,0000368;0,096
;;;0,000037;0,096
;;;0,0000372;0,096
;;;0,0000374;0,096
;;;0,0000376;0,096
;;;0,0000378;0,096
;;;0,000038;0,096
;;;0,0000382;0,096
;;;0,0000384;0,112
;;;0,0000386;0,112
;;;0,0000388;0,112
;;;0,000039;0,112
;;;0,0000392;0,112
;;;0,0000394;0,112
;;;0,0000396;0,112
;;;0,0000398;0,112
;;;0,00004;0,112
;;;0,0000402;0,112
;;;0,0000404;0,112
;;;0,0000406;0,112
;;;0,0000408;0,112
;;;0,000041;0,112
;;;0,0000412;0,112
;;;0,0000414;0,112
;;;0,0000416;0,128
;;;0,0000418;0,128
;;;0,000042;0,128
;;;0,0000422;0,128
;;;0,0000424;0,128
;;;0,0000426;0,128
;;;0,0000428;0,128
;;;0,000043;0,128
;;;0,0000432;0,128
;;;0,0000434;0,128
;;;0,0000436;0,128
;;;0,0000438;0,128
;;;0,000044;0,128
;;;0,0000442;0,128
;;;0,0000444;0,128
;;;0,0000446;0,128
;;;0,0000448;0,128
;;;0,000045;0,144
;;;0,0000452;0,128
;;;0,0000454;0,144
;;;0,0000456;0,144
;;;0,0000458;0,144
;;;0,000046;0,144
;;;0,0000462;0,144
;;;0,0000464;0,144
;;;0,0000466;0,144
;;;0,0000468;0,144
;;;0,000047;0,144
;;;0,0000472;0,144
;;;0,0000474;0,144
;;;0,0000476;0,144
;;;0,0000478;0,144
;;;0,000048;0,144
;;;0,0000482;0,144
;;;0,0000484;0,144
;;;0,0000486;0,16
;;;0,0000488;0,16
;;;0,000049;0,16
;;;0,0000492;0,16
;;;0,0000494;0,16
;;;0,0000496;0,16
;;;0,0000498;0,16
;;;0,00005;0,16
;;;0,0000502;0,16
;;;0,0000504;0,16
;;;0,0000506;0,16
;;;0,0000508;0,16
;;;0,000051;0,16
;;;0,0000512;0,16
;;;0,0000514;0,16
;;;0,0000516;0,176
;;;0,0000518;0,16
;;;0,000052;0,16
;;;0,0000522;0,176
;;;0,0000524;0,176
;;;0,0000526;0,176
;;;0,0000528;0,176
;;;0,000053;0,176
;;;0,0000532;0,176
;;;0,0000534;0,176
;;;0,0000536;0,176
;;;0,0000538;0,176
;;;0,000054;0,176
;;;0,0000542;0,176
;;;0,0000544;0,176
;;;0,0000546;0,176
;;;0,0000548;0,176
;;;0,000055;0,176
;;;0,0000552;0,176
;;;0,0000554;0,176
;;;0,0000556;0,192
;;;0,0000558;0,176
;;;0,000056;0,192
;;;0,0000562;0,192
;;;0,0000564;0,192
;;;0,0000566;0,192
;;;0,0000568;0,192
;;;0,000057;0,192
;;;0,0000572;0,192
;;;0,0000574;0,192
;;;0,0000576;0,192
;;;0,0000578;0,192
;;;0,000058;0,192
;;;0,0000582;0,192
;;;0,0000584;0,192
;;;0,0000586;0,208
;;;0,0000588;0,208
;;;0,000059;0,208
;;;0,0000592;0,208
;;;0,0000594;0,208
;;;0,0000596;0,208
;;;0,0000598;0,208
;;;0,00006;0,208
;;;0,0000602;0,208
;;;0,0000604;0,208
;;;0,0000606;0,208
;;;0,0000608;0,208
;;;0,000061;0,208
;;;0,0000612;0,208
;;;0,0000614;0,208
;;;0,0000616;0,208
;;;0,0000618;0,208
;;;0,000062;0,208
;;;0,0000622;0,224
;;;0,0000624;0,224
;;;0,0000626;0,224
;;;0,0000628;0,224
;;;0,000063;0,224
;;;0,0000632;0,224
;;;0,0000634;0,224
;;;0,0000636;0,224
;;;0,0000638;0,224
;;;0,000064;0,224
;;;0,0000642;0,224
;;;0,0000644;0,224
;;;0,0000646;0,224
;;;0,0000648;0,224
;;;0,000065;0,224
;;;0,0000652;0,224
;;;0,0000654;0,224
;;;0,0000656;0,224
;;;0,0000658;0,224
;;;0,000066;0,24
;;;0,0000662;0,24
;;;0,0000664;0,24
;;;0,0000666;0,24
;;;0,0000668;0,24
;;;0,000067;0,24
;;;0,0000672;0,24
;;;0,0000674;0,24
;;;0,0000676;0,24
;;;0,0000678;0,24
;;;0,000068;0,24
;;;0,0000682;0,24
;;;0,0000684;0,24
;;;0,0000686;0,24
;;;0,0000688;0,24
;;;0,000069;0,256
;;;0,0000692;0,256
;;;0,0000694;0,256
;;;0,0000696;0,256
;;;0,0000698;0,256
;;;0,00007;0,256
;;;0,0000702;0,256
;;;0,0000704;0,256
;;;0,0000706;0,256
;;;0,0000708;0,256
;;;0,000071;0,256
;;;0,0000712;0,256
;;;0,0000714;0,256
;;;0,0000716;0,256
;;;0,0000718;0,256
;;;0,000072;0,256
;;;0,0000722;0,256
;;;0,0000724;0,256
;;;0,0000726;0,256
;;;0,0000728;0,256
;;;0,000073;0,272
;;;0,0000732;0,256
;;;0,0000734;0,272
;;;0,0000736;0,272
;;;0,0000738;0,272
;;;0,000074;0,272
;;;0,0000742;0,272
;;;0,0000744;0,272
;;;0,0000746;0,272
;;;0,0000748;0,272
;;;0,000075;0,272
;;;0,0000752;0,272
;;;0,0000754;0,272
;;;0,0000756;0,272
;;;0,0000758;0,272
;;;0,000076;0,272
;;;0,0000762;0,288
;;;0,0000764;0,288
;;;0,0000766;0,288
;;;0,0000768;0,288
;;;0,000077;0,288
;;;0,0000772;0,288
;;;0,0000774;0,288
;;;0,0000776;0,288
;;;0,0000778;0,288
;;;0,000078;0,288
;;;0,0000782;0,288
;;;0,0000784;0,288
;;;0,0000786;0,288
;;;0,0000788;0,288
;;;0,000079;0,288
;;;0,0000792;0,288
;;;0,0000794;0,288
;;;0,0000796;0,304
;;;0,0000798;0,304
;;;0,00008;0,304
;;;0,0000802;0,304
;;;0,0000804;0,304
;;;0,0000806;0,304
;;;0,0000808;0,304
;;;0,000081;0,304
;;;0,0000812;0,304
;;;0,0000814;0,304
;;;0,0000816;0,304
;;;0,0000818;0,304
;;;0,000082;0,304
;;;0,0000822;0,304
;;;0,0000824;0,304
;;;0,0000826;0,304
;;;0,0000828;0,304
;;;0,000083;0,32
;;;0,0000832;0,304
;;;0,0000834;0,32
;;;0,0000836;0,32
;;;0,0000838;0,32
;;;0,000084;0,32
;;;0,0000842;0,32
;;;0,0000844;0,32
;;;0,0000846;0,32
;;;0,0000848;0,32
;;;0,000085;0,32
;;;0,0000852;0,32
;;;0,0000854;0,32
;;;0,0000856;0,32
;;;0,0000858;0,32
;;;0,000086;0,32
;;;0,0000862;0,336
;;;0,0000864;0,32
;;;0,0000866;0,336
;;;0,0000868;0,336
;;;0,000087;0,336
;;;0,0000872;0,336
;;;0,0000874;0,336
;;;0,0000876;0,336
;;;0,0000878;0,336
;;;0,000088;0,336
;;;0,0000882;0,336
;;;0,0000884;0,336
;;;0,0000886;0,336
;;;0,0000888;0,336
;;;0,000089;0,336
;;;0,0000892;0,336
;;;0,0000894;0,336
;;;0,0000896;0,336
;;;0,0000898;0,352
;;;0,00009;0,352
;;;0,0000902;0,352
;;;0,0000904;0,352
;;;0,0000906;0,352
;;;0,0000908;0,352
;;;0,000091;0,352
;;;0,0000912;0,352
;;;0,0000914;0,352
;;;0,0000916;0,352
;;;0,0000918;0,352
;;;0,000092;0,352
;;;0,0000922;0,352
;;;0,0000924;0,352
;;;0,0000926;0,352
;;;0,0000928;0,352
;;;0,000093;0,352
;;;0,0000932;0,352
;;;0,0000934;0,368
;;;0,0000936;0,368
;;;0,0000938;0,368
;;;0,000094;0,368
;;;0,0000942;0,368
;;;0,0000944;0,368
;;;0,0000946;0,368
;;;0,0000948;0,368
;;;0,000095;0,368
;;;0,0000952;0,368
;;;0,0000954;0,368
;;;0,0000956;0,368
;;;0,0000958;0,368
;;;0,000096;0,368
;;;0,0000962;0,368
;;;0,0000964;0,368
;;;0,0000966;0,368
;;;0,0000968;0,384
;;;0,000097;0,384
;;;0,0000972;0,384
;;;0,0000974;0,384
;;;0,0000976;0,384
;;;0,0000978;0,384
;;;0,000098;0,384
;;;0,0000982;0,384
;;;0,0000984;0,384
;;;0,0000986;0,384
;;;0,0000988;0,384
;;;0,000099;0,384
;;;0,0000992;0,384
;;;0,0000994;0,384
;;;0,0000996;0,384
;;;0,0000998;0,384
;;;0,0001;0,384
;;;0,0001002;0,4
;;;0,0001004;0,384
;;;0,0001006;0,4
;;;0,0001008;0,4
;;;0,000101;0,4
;;;0,0001012;0,4
;;;0,0001014;0,4
;;;0,0001016;0,4
;;;0,0001018;0,4
;;;0,000102;0,4
;;;0,0001022;0,4
;;;0,0001024;0,4
;;;0,0001026;0,4
;;;0,0001028;0,4
;;;0,000103;0,4
;;;0,0001032;0,4
;;;0,0001034;0,4
;;;0,0001036;0,4
;;;0,0001038;0,4
;;;0,000104;0,416
;;;0,0001042;0,416
;;;0,0001044;0,416
;;;0,0001046;0,416
;;;0,0001048;0,416
;;;0,000105;0,416
;;;0,0001052;0,416
;;;0,0001054;0,416
;;;0,0001056;0,416
;;;0,0001058;0,416
;;;0,000106;0,416
;;;0,0001062;0,416
;;;0,0001064;0,416
;;;0,0001066;0,416
;;;0,0001068;0,416
;;;0,000107;0,416
;;;0,0001072;0,416
;;;0,0001074;0,416
;;;0,0001076;0,432
;;;0,0001078;0,432
;;;0,000108;0,432
;;;0,0001082;0,432
;;;0,0001084;0,432
;;;0,0001086;0,432
;;;0,0001088;0,432
;;;0,000109;0,432
;;;0,0001092;0,432
;;;0,0001094;0,432
;;;0,0001096;0,432
;;;0,0001098;0,432
;;;0,00011;0,432
;;;0,0001102;0,432
;;;0,0001104;0,432
;;;0,0001106;0,432
;;;0,0001108;0,432
;;;0,000111;0,448
;;;0,0001112;0,448
;;;0,0001114;0,448
;;;0,0001116;0,448
;;;0,0001118;0,448
;;;0,000112;0,448
;;;0,0001122;0,448
;;;0,0001124;0,448
;;;0,0001126;0,448
;;;0,0001128;0,448
;;;0,000113;0,448
;;;0,0001132;0,448
;;;0,0001134;0,448
;;;0,0001136;0,448
;;;0,0001138;0,448
;;;0,000114;0,448
;;;0,0001142;0,448
;;;0,0001144;0,464
;;;0,0001146;0,464
;;;0,0001148;0,464
;;;0,000115;0,464
;;;0,0001152;0,464
;;;0,0001154;0,464
;;;0,0001156;0,464
;;;0,0001158;0,464
;;;0,000116;0,464
;;;0,0001162;0,464
;;;0,0001164;0,464
;;;0,0001166;0,464
;;;0,0001168;0,464
;;;0,000117;0,464
;;;0,0001172;0,464
;;;0,0001174;0,464
;;;0,0001176;0,464
;;;0,0001178;0,464
;;;0,000118;0,48
;;;0,0001182;0,48
;;;0,0001184;0,48
;;;0,0001186;0,48
;;;0,0001188;0,48
;;;0,000119;0,48
;;;0,0001192;0,48
;;;0,0001194;0,48
;;;0,0001196;0,48
;;;0,0001198;0,48
;;;0,00012;0,48
;;;0,0001202;0,48
;;;0,0001204;0,48
;;;0,0001206;0,48
;;;0,0001208;0,48
;;;0,000121;0,48
;;;0,0001212;0,48
;;;0,0001214;0,48
;;;0,0001216;0,48
;;;0,0001218;0,48
;;;0,000122;0,496
;;;0,0001222;0,496
;;;0,0001224;0,496
;;;0,0001226;0,496
;;;0,0001228;0,496
;;;0,000123;0,496
;;;0,0001232;0,496
;;;0,0001234;0,496
;;;0,0001236;0,496
;;;0,0001238;0,496
;;;0,000124;0,496
;;;0,0001242;0,496
;;;0,0001244;0,496
;;;0,0001246;0,496
;;;0,0001248;0,496
;;;0,000125;0,496
;;;0,0001252;0,512
;;;0,0001254;0,512
;;;0,0001256;0,512
;;;0,0001258;0,512
;;;0,000126;0,512
;;;0,0001262;0,512
;;;0,0001264;0,512
;;;0,0001266;0,512
;;;0,0001268;0,512
;;;0,000127;0,512
;;;0,0001272;0,512
;;;0,0001274;0,512
;;;0,0001276;0,512
;;;0,0001278;0,512
;;;0,000128;0,512
;;;0,0001282;0,512
;;;0,0001284;0,512
;;;0,0001286;0,528
;;;0,0001288;0,528
;;;0,000129;0,528
;;;0,0001292;0,528
;;;0,0001294;0,528
;;;0,0001296;0,528
;;;0,0001298;0,528
;;;0,00013;0,528
;;;0,0001302;0,528
;;;0,0001304;0,528
;;;0,0001306;0,528
;;;0,0001308;0,528
;;;0,000131;0,528
;;;0,0001312;0,528
;;;0,0001314;0,528
;;;0,0001316;0,528
;;;0,0001318;0,528
;;;0,000132;0,544
;;;0,0001322;0,528
;;;0,0001324;0,528
;;;0,0001326;0,544
;;;0,0001328;0,544
;;;0,000133;0,544
;;;0,0001332;0,544
;;;0,0001334;0,544
;;;0,0001336;0,544
;;;0,0001338;0,544
;;;0,000134;0,544
;;;0,0001342;0,544
;;;0,0001344;0,544
;;;0,0001346;0,544
;;;0,0001348;0,544
;;;0,000135;0,544
;;;0,0001352;0,544
;;;0,0001354;0,56
;;;0,0001356;0,56
;;;0,0001358;0,544
;;;0,000136;0,56
;;;0,0001362;0,56
;;;0,0001364;0,56
;;;0,0001366;0,56
;;;0,0001368;0,56
;;;0,000137;0,56
;;;0,0001372;0,56
;;;0,0001374;0,56
;;;0,0001376;0,56
;;;0,0001378;0,56
;;;0,000138;0,56
;;;0,0001382;0,56
;;;0,0001384;0,56
;;;0,0001386;0,56
;;;0,0001388;0,56
;;;0,000139;0,56
;;;0,0001392;0,576
;;;0,0001394;0,576
;;;0,0001396;0,576
;;;0,0001398;0,576
;;;0,00014;0,576
;;;0,0001402;0,576
;;;0,0001404;0,576
;;;0,0001406;0,576
;;;0,0001408;0,576
;;;0,000141;0,576
;;;0,0001412;0,576
;;;0,0001414;0,576
;;;0,0001416;0,576
;;;0,0001418;0,576
;;;0,000142;0,576
;;;0,0001422;0,576
;;;0,0001424;0,576
;;;0,0001426;0,592
;;;0,0001428;0,576
;;;0,000143;0,592
;;;0,0001432;0,592
;;;0,0001434;0,592
;;;0,0001436;0,592
;;;0,0001438;0,592
;;;0,000144;0,592
;;;0,0001442;0,592
;;;0,0001444;0,592
;;;0,0001446;0,592
;;;0,0001448;0,592
;;;0,000145;0,592
;;;0,0001452;0,592
;;;0,0001454;0,592
;;;0,0001456;0,592
;;;0,0001458;0,592
;;;0,000146;0,592
;;;0,0001462;0,592
;;;0,0001464;0,592
;;;0,0001466;0,592
;;;0,0001468;0,608
;;;0,000147;0,608
;;;0,0001472;0,608
;;;0,0001474;0,608
;;;0,0001476;0,608
;;;0,0001478;0,608
;;;0,000148;0,608
;;;0,0001482;0,608
;;;0,0001484;0,608
;;;0,0001486;0,608
;;;0,0001488;0,608
;;;0,000149;0,608
;;;0,0001492;0,608
;;;0,0001494;0,608
;;;0,0001496;0,608
;;;0,0001498;0,608
;;;0,00015;0,608
;;;0,0001502;0,608
;;;0,0001504;0,608
;;;0,0001506;0,624
;;;0,0001508;0,624
;;;0,000151;0,624
;;;0,0001512;0,624
;;;0,0001514;0,624
;;;0,0001516;0,624
;;;0,0001518;0,624
;;;0,000152;0,624
;;;0,0001522;0,624
;;;0,0001524;0,624
;;;0,0001526;0,624
;;;0,0001528;0,624
;;;0,000153;0,624
;;;0,0001532;0,624
;;;0,0001534;0,624
;;;0,0001536;0,624
;;;0,0001538;0,624
;;;0,000154;0,624
;;;0,0001542;0,64
;;;0,0001544;0,624
;;;0,0001546;0,64
;;;0,0001548;0,64
;;;0,000155;0,64
;;;0,0001552;0,64
;;;0,0001554;0,64
;;;0,0001556;0,64
;;;0,0001558;0,64
;;;0,000156;0,64
;;;0,0001562;0,64
;;;0,0001564;0,64
;;;0,0001566;0,64
;;;0,0001568;0,64
;;;0,000157;0,64
;;;0,0001572;0,64
;;;0,0001574;0,64
;;;0,0001576;0,656
;;;0,0001578;0,64
;;;0,000158;0,656
;;;0,0001582;0,656
;;;0,0001584;0,656
;;;0,0001586;0,656
;;;0,0001588;0,656
;;;0,000159;0,656
;;;0,0001592;0,656
;;;0,0001594;0,656
;;;0,0001596;0,656
;;;0,0001598;0,656
;;;0,00016;0,656
;;;0,0001602;0,656
;;;0,0001604;0,656
;;;0,0001606;0,656
;;;0,0001608;0,672
;;;0,000161;0,656
;;;0,0001612;0,656
