;;;0,000122;2,28
;;;0,0001222;2,32
;;;0,0001224;2,32
;;;0,0001226;2,28
;;;0,0001228;2,28
;;;0,000123;2,32
;;;0,0001232;2,28
;;;0,0001234;2,24
;;;0,0001236;2,24
;;;0,0001238;2,24
;;;0,000124;2,24
;;;0,0001242;2,24
;;;0,0001244;2,28
;;;0,0001246;2,24
;;;0,0001248;2,2
;;;0,000125;2,24
;;;0,0001252;2,24
;;;0,0001254;2,24
;;;0,0001256;2,2
;;;0,0001258;2,24
;;;0,000126;2,24
;;;0,0001262;2,24
;;;0,0001264;2,16
;;;0,0001266;2,24
;;;0,0001268;2,24
;;;0,000127;2,16
;;;0,0001272;2,24
;;;0,0001274;2,16
;;;0,0001276;2,2
;;;0,0001278;2,16
;;;0,000128;2,16
;;;0,0001282;2,2
;;;0,0001284;2,2
;;;0,0001286;2,16
;;;0,0001288;2,2
;;;0,000129;2,2
;;;0,0001292;2,12
;;;0,0001294;2,12
;;;0,0001296;2,2
;;;0,0001298;2,16
;;;0,00013;2,2
;;;0,0001302;2,16
;;;0,0001304;2,12
;;;0,0001306;2,12
;;;0,0001308;2,16
;;;0,000131;2,16
;;;0,0001312;2,12
;;;0,0001314;2,12
;;;0,0001316;2,12
;;;0,0001318;2,12
;;;0,000132;2,12
;;;0,0001322;2,16
;;;0,0001324;2,12
;;;0,0001326;2,12
;;;0,0001328;2,08
;;;0,000133;2,08
;;;0,0001332;2,12
;;;0,0001334;2,12
;;;0,0001336;2,08
;;;0,0001338;2,08
;;;0,000134;2,12
;;;0,0001342;2,04
;;;0,0001344;2,08
;;;0,0001346;2,08
;;;0,0001348;2,08
;;;0,000135;2,08
;;;0,0001352;2,08
;;;0,0001354;2,08
;;;0,0001356;2,08
;;;0,0001358;2,12
;;;0,000136;2,04
;;;0,0001362;2,04
;;;0,0001364;2,04
;;;0,0001366;2
;;;0,0001368;2
;;;0,000137;2,08
;;;0,0001372;2,04
;;;0,0001374;2,04
;;;0,0001376;2,04
;;;0,0001378;2,04
;;;0,000138;2,04
;;;0,0001382;2,04
;;;0,0001384;2
;;;0,0001386;2,04
;;;0,0001388;2,04
;;;0,000139;2
;;;0,0001392;1,96
;;;0,0001394;1,96
;;;0,0001396;2
;;;0,0001398;1,92
;;;0,00014;1,96
;;;0,0001402;1,92
;;;0,0001404;1,96
;;;0,0001406;2
;;;0,0001408;1,96
;;;0,000141;1,96
;;;0,0001412;1,96
;;;0,0001414;1,96
;;;0,0001416;1,96
;;;0,0001418;1,96
;;;0,000142;2
;;;0,0001422;1,92
;;;0,0001424;1,96
;;;0,0001426;1,92
;;;0,0001428;1,92
;;;0,000143;1,92
;;;0,0001432;1,96
;;;0,0001434;1,96
;;;0,0001436;1,96
;;;0,0001438;1,92
;;;0,000144;1,96
;;;0,0001442;1,92
;;;0,0001444;1,92
;;;0,0001446;1,88
;;;0,0001448;1,88
;;;0,000145;1,84
;;;0,0001452;1,92
;;;0,0001454;1,92
;;;0,0001456;1,84
;;;0,0001458;1,84
;;;0,000146;1,92
;;;0,0001462;1,88
;;;0,0001464;1,88
;;;0,0001466;1,84
;;;0,0001468;1,88
;;;0,000147;1,84
;;;0,0001472;1,8
;;;0,0001474;1,84
;;;0,0001476;1,88
;;;0,0001478;1,84
;;;0,000148;1,8
;;;0,0001482;1,88
;;;0,0001484;1,88
;;;0,0001486;1,84
;;;0,0001488;1,84
;;;0,000149;1,8
;;;0,0001492;1,84
;;;0,0001494;1,84
;;;0,0001496;1,88
;;;0,0001498;1,84
;;;0,00015;1,8
;;;0,0001502;1,8
;;;0,0001504;1,84
;;;0,0001506;1,8
;;;0,0001508;1,88
;;;0,000151;1,8
;;;0,0001512;1,8
;;;0,0001514;1,8
;;;0,0001516;1,8
;;;0,0001518;1,8
;;;0,000152;1,8
;;;0,0001522;1,8
;;;0,0001524;1,76
;;;0,0001526;1,8
;;;0,0001528;1,76
;;;0,000153;1,76
;;;0,0001532;1,76
;;;0,0001534;1,76
;;;0,0001536;1,76
;;;0,0001538;1,76
;;;0,000154;1,72
;;;0,0001542;1,72
;;;0,0001544;1,8
;;;0,0001546;1,72
;;;0,0001548;1,72
;;;0,000155;1,72
;;;0,0001552;1,72
;;;0,0001554;1,76
;;;0,0001556;1,76
;;;0,0001558;1,72
;;;0,000156;1,76
;;;0,0001562;1,72
;;;0,0001564;1,72
;;;0,0001566;1,68
;;;0,0001568;1,72
;;;0,000157;1,72
;;;0,0001572;1,68
;;;0,0001574;1,68
;;;0,0001576;1,72
;;;0,0001578;1,68
;;;0,000158;1,68
;;;0,0001582;1,68
;;;0,0001584;1,68
;;;0,0001586;1,72
;;;0,0001588;1,68
;;;0,000159;1,64
;;;0,0001592;1,64
;;;0,0001594;1,68
;;;0,0001596;1,64
;;;0,0001598;1,64
;;;0,00016;1,64
;;;0,0001602;1,64
;;;0,0001604;1,68
;;;0,0001606;1,68
;;;0,0001608;1,68
;;;0,000161;1,64
;;;0,0001612;1,68
;;;0,0001614;1,64
;;;0,0001616;1,6
;;;0,0001618;1,64
;;;0,000162;1,6
;;;0,0001622;1,6
;;;0,0001624;1,6
;;;0,0001626;1,6
;;;0,0001628;1,6
;;;0,000163;1,6
;;;0,0001632;1,6
;;;0,0001634;1,6
;;;0,0001636;1,6
;;;0,0001638;1,6
;;;0,000164;1,6
;;;0,0001642;1,6
;;;0,0001644;1,6
;;;0,0001646;1,6
;;;0,0001648;1,6
;;;0,000165;1,56
;;;0,0001652;1,6
;;;0,0001654;1,56
;;;0,0001656;1,56
;;;0,0001658;1,56
;;;0,000166;1,56
;;;0,0001662;1,52
;;;0,0001664;1,52
;;;0,0001666;1,52
;;;0,0001668;1,56
;;;0,000167;1,56
;;;0,0001672;1,52
;;;0,0001674;1,56
;;;0,0001676;1,56
;;;0,0001678;1,52
;;;0,000168;1,52
;;;0,0001682;1,52
;;;0,0001684;1,52
;;;0,0001686;1,48
;;;0,0001688;1,52
;;;0,000169;1,48
;;;0,0001692;1,52
;;;0,0001694;1,48
;;;0,0001696;1,48
;;;0,0001698;1,48
;;;0,00017;1,52
;;;0,0001702;1,52
;;;0,0001704;1,52
;;;0,0001706;1,52
;;;0,0001708;1,48
;;;0,000171;1,48
;;;0,0001712;1,48
;;;0,0001714;1,48
;;;0,0001716;1,48
;;;0,0001718;1,48
;;;0,000172;1,44
;;;0,0001722;1,48
;;;0,0001724;1,48
;;;0,0001726;1,48
;;;0,0001728;1,44
;;;0,000173;1,48
;;;0,0001732;1,44
;;;0,0001734;1,48
;;;0,0001736;1,48
;;;0,0001738;1,44
;;;0,000174;1,44
;;;0,0001742;1,44
;;;0,0001744;1,4
;;;0,0001746;1,48
;;;0,0001748;1,44
;;;0,000175;1,4
;;;0,0001752;1,44
;;;0,0001754;1,4
;;;0,0001756;1,4
;;;0,0001758;1,44
;;;0,000176;1,44
;;;0,0001762;1,4
;;;0,0001764;1,36
;;;0,0001766;1,44
;;;0,0001768;1,4
;;;0,000177;1,36
;;;0,0001772;1,4
;;;0,0001774;1,4
;;;0,0001776;1,4
;;;0,0001778;1,36
;;;0,000178;1,4
;;;0,0001782;1,36
;;;0,0001784;1,36
;;;0,0001786;1,36
;;;0,0001788;1,36
;;;0,000179;1,32
;;;0,0001792;1,32
;;;0,0001794;1,36
;;;0,0001796;1,36
;;;0,0001798;1,32
;;;0,00018;1,36
;;;0,0001802;1,36
;;;0,0001804;1,32
;;;0,0001806;1,32
;;;0,0001808;1,36
;;;0,000181;1,32
;;;0,0001812;1,32
;;;0,0001814;1,36
;;;0,0001816;1,32
;;;0,0001818;1,32
;;;0,000182;1,28
;;;0,0001822;1,32
;;;0,0001824;1,32
;;;0,0001826;1,32
;;;0,0001828;1,28
;;;0,000183;1,28
;;;0,0001832;1,32
;;;0,0001834;1,28
;;;0,0001836;1,24
;;;0,0001838;1,32
;;;0,000184;1,28
;;;0,0001842;1,24
;;;0,0001844;1,28
;;;0,0001846;1,24
;;;0,0001848;1,28
;;;0,000185;1,28
;;;0,0001852;1,24
;;;0,0001854;1,24
;;;0,0001856;1,28
;;;0,0001858;1,24
;;;0,000186;1,28
;;;0,0001862;1,28
;;;0,0001864;1,24
;;;0,0001866;1,24
;;;0,0001868;1,24
;;;0,000187;1,28
;;;0,0001872;1,2
;;;0,0001874;1,24
;;;0,0001876;1,2
;;;0,0001878;1,2
;;;0,000188;1,24
;;;0,0001882;1,24
;;;0,0001884;1,2
;;;0,0001886;1,24
;;;0,0001888;1,2
;;;0,000189;1,2
;;;0,0001892;1,16
;;;0,0001894;1,24
;;;0,0001896;1,16
;;;0,0001898;1,16
;;;0,00019;1,2
;;;0,0001902;1,2
;;;0,0001904;1,2
;;;0,0001906;1,2
;;;0,0001908;1,16
;;;0,000191;1,16
;;;0,0001912;1,2
;;;0,0001914;1,2
;;;0,0001916;1,2
;;;0,0001918;1,16
;;;0,000192;1,16
;;;0,0001922;1,12
;;;0,0001924;1,16
;;;0,0001926;1,12
;;;0,0001928;1,16
;;;0,000193;1,16
;;;0,0001932;1,16
;;;0,0001934;1,12
;;;0,0001936;1,16
;;;0,0001938;1,12
;;;0,000194;1,16
;;;0,0001942;1,12
;;;0,0001944;1,12
;;;0,0001946;1,12
;;;0,0001948;1,12
;;;0,000195;1,08
;;;0,0001952;1,12
;;;0,0001954;1,16
;;;0,0001956;1,08
;;;0,0001958;1,08
;;;0,000196;1,08
;;;0,0001962;1,04
;;;0,0001964;1,12
;;;0,0001966;1,08
;;;0,0001968;1,08
;;;0,000197;1,08
;;;0,0001972;1,08
;;;0,0001974;1,08
;;;0,0001976;1,08
;;;0,0001978;1,08
;;;0,000198;1,12
;;;0,0001982;1,08
;;;0,0001984;1
;;;0,0001986;1,04
;;;0,0001988;1,08
;;;0,000199;1,04
;;;0,0001992;1,04
;;;0,0001994;1,04
;;;0,0001996;1,04
;;;0,0001998;1,04
;;;0,0002;1,04
;;;0,0002002;1,04
;;;0,0002004;1,04
;;;0,0002006;1,04
;;;0,0002008;1,04
;;;0,000201;1,04
;;;0,0002012;1
;;;0,0002014;1,04
;;;0,0002016;1
;;;0,0002018;0,96
;;;0,000202;1
;;;0,0002022;1,04
;;;0,0002024;1
;;;0,0002026;1
;;;0,0002028;0,96
;;;0,000203;0,96
;;;0,0002032;0,96
;;;0,0002034;1
;;;0,0002036;1
;;;0,0002038;0,96
;;;0,000204;0,96
;;;0,0002042;0,96
;;;0,0002044;1
;;;0,0002046;0,92
;;;0,0002048;0,96
;;;0,000205;1
;;;0,0002052;1
;;;0,0002054;0,96
;;;0,0002056;0,92
;;;0,0002058;1
;;;0,000206;0,92
;;;0,0002062;0,96
;;;0,0002064;0,92
;;;0,0002066;0,92
;;;0,0002068;0,92
;;;0,000207;1
;;;0,0002072;0,96
;;;0,0002074;0,92
;;;0,0002076;0,92
;;;0,0002078;0,92
;;;0,000208;0,92
;;;0,0002082;0,92
;;;0,0002084;0,92
;;;0,0002086;0,88
;;;0,0002088;0,88
;;;0,000209;0,92
;;;0,0002092;0,88
;;;0,0002094;0,88
;;;0,0002096;0,92
;;;0,0002098;0,88
;;;0,00021;0,88
;;;0,0002102;0,88
;;;0,0002104;0,92
;;;0,0002106;0,92
;;;0,0002108;0,88
;;;0,000211;0,88
;;;0,0002112;0,92
;;;0,0002114;0,88
;;;0,0002116;0,84
;;;0,0002118;0,88
;;;0,000212;0,88
;;;0,0002122;0,84
;;;0,0002124;0,88
;;;0,0002126;0,88
;;;0,0002128;0,88
;;;0,000213;0,84
;;;0,0002132;0,84
;;;0,0002134;0,88
;;;0,0002136;0,8
;;;0,0002138;0,84
;;;0,000214;0,8
;;;0,0002142;0,84
;;;0,0002144;0,84
;;;0,0002146;0,8
;;;0,0002148;0,84
;;;0,000215;0,84
;;;0,0002152;0,84
;;;0,0002154;0,8
;;;0,0002156;0,8
;;;0,0002158;0,8
;;;0,000216;0,84
;;;0,0002162;0,8
;;;0,0002164;0,76
;;;0,0002166;0,8
;;;0,0002168;0,84
;;;0,000217;0,8
;;;0,0002172;0,8
;;;0,0002174;0,76
;;;0,0002176;0,76
;;;0,0002178;0,76
;;;0,000218;0,72
;;;0,0002182;0,76
;;;0,0002184;0,76
;;;0,0002186;0,76
;;;0,0002188;0,76
;;;0,000219;0,8
;;;0,0002192;0,76
;;;0,0002194;0,76
;;;0,0002196;0,8
;;;0,0002198;0,72
;;;0,00022;0,72
;;;0,0002202;0,76
;;;0,0002204;0,76
;;;0,0002206;0,72
;;;0,0002208;0,72
;;;0,000221;0,76
;;;0,0002212;0,72
;;;0,0002214;0,72
;;;0,0002216;0,72
;;;0,0002218;0,76
;;;0,000222;0,68
;;;0,0002222;0,72
;;;0,0002224;0,72
;;;0,0002226;0,72
;;;0,0002228;0,68
;;;0,000223;0,68
;;;0,0002232;0,64
;;;0,0002234;0,72
;;;0,0002236;0,68
;;;0,0002238;0,72
;;;0,000224;0,68
;;;0,0002242;0,68
;;;0,0002244;0,68
;;;0,0002246;0,68
;;;0,0002248;0,64
;;;0,000225;0,68
;;;0,0002252;0,72
;;;0,0002254;0,68
;;;0,0002256;0,68
;;;0,0002258;0,64
;;;0,000226;0,64
;;;0,0002262;0,64
;;;0,0002264;0,64
;;;0,0002266;0,64
;;;0,0002268;0,64
;;;0,000227;0,64
;;;0,0002272;0,64
;;;0,0002274;0,68
;;;0,0002276;0,68
;;;0,0002278;0,64
;;;0,000228;0,64
;;;0,0002282;0,6
;;;0,0002284;0,6
;;;0,0002286;0,6
;;;0,0002288;0,56
;;;0,000229;0,56
;;;0,0002292;0,6
;;;0,0002294;0,64
;;;0,0002296;0,64
;;;0,0002298;0,64
;;;0,00023;0,6
;;;0,0002302;0,6
;;;0,0002304;0,56
;;;0,0002306;0,52
;;;0,0002308;0,56
;;;0,000231;0,6
;;;0,0002312;0,64
;;;0,0002314;0,56
;;;0,0002316;0,56
;;;0,0002318;0,6
;;;0,000232;0,56
;;;0,0002322;0,56
;;;0,0002324;0,56
;;;0,0002326;0,52
;;;0,0002328;0,52
;;;0,000233;0,56
;;;0,0002332;0,56
;;;0,0002334;0,56
;;;0,0002336;0,56
;;;0,0002338;0,48
;;;0,000234;0,52
;;;0,0002342;0,56
;;;0,0002344;0,56
;;;0,0002346;0,52
;;;0,0002348;0,56
;;;0,000235;0,52
;;;0,0002352;0,52
;;;0,0002354;0,48
;;;0,0002356;0,52
;;;0,0002358;0,48
;;;0,000236;0,52
;;;0,0002362;0,48
;;;0,0002364;0,52
;;;0,0002366;0,56
;;;0,0002368;0,48
;;;0,000237;0,48
;;;0,0002372;0,48
;;;0,0002374;0,48
;;;0,0002376;0,48
;;;0,0002378;0,52
;;;0,000238;0,48
;;;0,0002382;0,48
;;;0,0002384;0,48
;;;0,0002386;0,48
;;;0,0002388;0,48
;;;0,000239;0,44
;;;0,0002392;0,44
;;;0,0002394;0,52
;;;0,0002396;0,48
;;;0,0002398;0,48
;;;0,00024;0,48
;;;0,0002402;0,48
;;;0,0002404;0,44
;;;0,0002406;0,48
;;;0,0002408;0,44
;;;0,000241;0,44
;;;0,0002412;0,44
;;;0,0002414;0,44
;;;0,0002416;0,44
;;;0,0002418;0,4
;;;0,000242;0,48
;;;0,0002422;0,44
;;;0,0002424;0,48
;;;0,0002426;0,44
;;;0,0002428;0,44
;;;0,000243;0,4
;;;0,0002432;0,4
;;;0,0002434;0,4
;;;0,0002436;0,4
;;;0,0002438;0,4
;;;0,000244;0,4
;;;0,0002442;0,4
;;;0,0002444;0,4
;;;0,0002446;0,4
;;;0,0002448;0,4
;;;0,000245;0,4
;;;0,0002452;0,4
;;;0,0002454;0,4
;;;0,0002456;0,4
;;;0,0002458;0,36
;;;0,000246;0,36
;;;0,0002462;0,32
;;;0,0002464;0,36
;;;0,0002466;0,36
;;;0,0002468;0,4
;;;0,000247;0,32
;;;0,0002472;0,36
;;;0,0002474;0,4
;;;0,0002476;0,36
;;;0,0002478;0,32
;;;0,000248;0,32
;;;0,0002482;0,32
;;;0,0002484;0,36
;;;0,0002486;0,36
;;;0,0002488;0,32
;;;0,000249;0,32
;;;0,0002492;0,32
;;;0,0002494;0,28
;;;0,0002496;0,32
;;;0,0002498;0,32
;;;0,00025;0,32
;;;0,0002502;0,32
;;;0,0002504;0,28
;;;0,0002506;0,32
;;;0,0002508;0,32
;;;0,000251;0,32
;;;0,0002512;0,36
;;;0,0002514;0,32
;;;0,0002516;0,32
;;;0,0002518;0,32
;;;0,000252;0,32
;;;0,0002522;0,32
;;;0,0002524;0,32
;;;0,0002526;0,32
;;;0,0002528;0,28
;;;0,000253;0,24
;;;0,0002532;0,28
;;;0,0002534;0,32
;;;0,0002536;0,28
;;;0,0002538;0,28
;;;0,000254;0,28
;;;0,0002542;0,28
;;;0,0002544;0,24
;;;0,0002546;0,24
;;;0,0002548;0,24
;;;0,000255;0,28
;;;0,0002552;0,24
;;;0,0002554;0,28
;;;0,0002556;0,2
;;;0,0002558;0,28
;;;0,000256;0,2
;;;0,0002562;0,24
;;;0,0002564;0,28
;;;0,0002566;0,28
;;;0,0002568;0,28
;;;0,000257;0,24
;;;0,0002572;0,24
;;;0,0002574;0,24
;;;0,0002576;0,28
;;;0,0002578;0,24
;;;0,000258;0,2
;;;0,0002582;0,2
;;;0,0002584;0,2
;;;0,0002586;0,2
;;;0,0002588;0,16
;;;0,000259;0,2
;;;0,0002592;0,2
;;;0,0002594;0,2
;;;0,0002596;0,2
;;;0,0002598;0,2
;;;0,00026;0,2
;;;0,0002602;0,2
;;;0,0002604;0,2
;;;0,0002606;0,2
;;;0,0002608;0,2
;;;0,000261;0,16
;;;0,0002612;0,2
;;;0,0002614;0,16
;;;0,0002616;0,2
;;;0,0002618;0,2
;;;0,000262;0,2
;;;0,0002622;0,2
;;;0,0002624;0,12
;;;0,0002626;0,2
;;;0,0002628;0,16
;;;0,000263;0,16
;;;0,0002632;0,12
;;;0,0002634;0,12
;;;0,0002636;0,16
;;;0,0002638;0,12
;;;0,000264;0,12
;;;0,0002642;0,16
;;;0,0002644;0,12
;;;0,0002646;0,12
;;;0,0002648;0,16
;;;0,000265;0,12
;;;0,0002652;0,12
;;;0,0002654;0,16
;;;0,0002656;0,08
;;;0,0002658;0,16
;;;0,000266;0,12
;;;0,0002662;0,12
;;;0,0002664;0,12
;;;0,0002666;0,12
;;;0,0002668;0,12
;;;0,000267;0,12
;;;0,0002672;0,12
;;;0,0002674;0,12
;;;0,0002676;0,08
;;;0,0002678;0,08
;;;0,000268;0,12
;;;0,0002682;0,12
;;;0,0002684;0,12
;;;0,0002686;0,12
;;;0,0002688;0,12
;;;0,000269;0,08
;;;0,0002692;0,08
;;;0,0002694;0,08
;;;0,0002696;0,12
;;;0,0002698;0,12
;;;0,00027;0,08
;;;0,0002702;0,08
;;;0,0002704;0,08
;;;0,0002706;0,04
;;;0,0002708;0,16
;;;0,000271;0,08
;;;0,0002712;0,04
;;;0,0002714;0,08
;;;0,0002716;0,08
;;;0,0002718;0,04
;;;0,000272;0,12
;;;0,0002722;0,04
;;;0,0002724;0,12
;;;0,0002726;0,12
;;;0,0002728;0,08
;;;0,000273;0,08
;;;0,0002732;0,04
;;;0,0002734;0,08
;;;0,0002736;0,04
;;;0,0002738;0,04
;;;0,000274;0,04
;;;0,0002742;0,04
;;;0,0002744;0,04
;;;0,0002746;0,04
;;;0,0002748;0,04
;;;0,000275;0,04
;;;0,0002752;0,08
;;;0,0002754;0,04
;;;0,0002756;0,08
;;;0,0002758;0,08
;;;0,000276;0,08
;;;0,0002762;0,04
;;;0,0002764;0,08
;;;0,0002766;0,04
;;;0,0002768;0,04
;;;0,000277;0,04
;;;0,0002772;0,04
;;;0,0002774;0,08
;;;0,0002776;0,04
;;;0,0002778;0
;;;0,000278;0,08
;;;0,0002782;0,04
;;;0,0002784;0,04
;;;0,0002786;0,04
;;;0,0002788;0,04
;;;0,000279;0,04
;;;0,0002792;0,04
;;;0,0002794;0,04
;;;0,0002796;0,08
;;;0,0002798;0,04
;;;0,00028;0,04
;;;0,0002802;0,04
;;;0,0002804;0
;;;0,0002806;0,04
;;;0,0002808;0,04
;;;0,000281;0
;;;0,0002812;0,08
;;;0,0002814;0,04
;;;0,0002816;0,08
;;;0,0002818;0,04
;;;0,000282;0,04
;;;0,0002822;0,04
;;;0,0002824;0
;;;0,0002826;0,04
;;;0,0002828;0,08
;;;0,000283;0,04
;;;0,0002832;0
;;;0,0002834;0,04
;;;0,0002836;0
;;;0,0002838;0,04
;;;0,000284;0,04
;;;0,0002842;0
;;;0,0002844;0,08
;;;0,0002846;0
;;;0,0002848;0,04
;;;0,000285;0
;;;0,0002852;0,04
;;;0,0002854;0
;;;0,0002856;0
;;;0,0002858;0,04
;;;0,000286;0,08
;;;0,0002862;0,04
;;;0,0002864;0,04
;;;0,0002866;0
;;;0,0002868;0,04
;;;0,000287;0,08
;;;0,0002872;0
;;;0,0002874;0,04
;;;0,0002876;0,04
;;;0,0002878;0,04
;;;0,000288;0,04
;;;0,0002882;0
;;;0,0002884;0
;;;0,0002886;0
;;;0,0002888;0,04
;;;0,000289;0,04
;;;0,0002892;0,04
;;;0,0002894;0,04
;;;0,0002896;0,04
;;;0,0002898;0,04
;;;0,00029;0,08
;;;0,0002902;0
;;;0,0002904;0,04
;;;0,0002906;0,04
;;;0,0002908;0,04
;;;0,000291;0,04
;;;0,0002912;0,04
;;;0,0002914;0,04
;;;0,0002916;0
;;;0,0002918;0,08
;;;0,000292;0
;;;0,0002922;0,04
;;;0,0002924;0,04
;;;0,0002926;0
;;;0,0002928;0,04
;;;0,000293;0,04
;;;0,0002932;0,04
;;;0,0002934;0
;;;0,0002936;0,04
;;;0,0002938;0
;;;0,000294;0,04
;;;0,0002942;0,04
;;;0,0002944;0
;;;0,0002946;0
;;;0,0002948;0
;;;0,000295;0
;;;0,0002952;-0,04
;;;0,0002954;0
;;;0,0002956;0,04
;;;0,0002958;0,04
;;;0,000296;0,04
;;;0,0002962;0,04
;;;0,0002964;0,04
;;;0,0002966;0
;;;0,0002968;0,04
;;;0,000297;0,04
;;;0,0002972;0
;;;0,0002974;0
;;;0,0002976;0
;;;0,0002978;0,04
;;;0,000298;0
;;;0,0002982;0
;;;0,0002984;0,04
;;;0,0002986;0
;;;0,0002988;0,04
;;;0,000299;0
;;;0,0002992;0,04
;;;0,0002994;0
;;;0,0002996;0
;;;0,0002998;0,04
;;;0,0003;0,04
;;;0,0003002;0,04
;;;0,0003004;0,04
;;;0,0003006;0,04
;;;0,0003008;0
;;;0,000301;0,04
;;;0,0003012;0
;;;0,0003014;0,04
;;;0,0003016;0
;;;0,0003018;0
;;;0,000302;0
;;;0,0003022;0
;;;0,0003024;0
;;;0,0003026;0,08
;;;0,0003028;0
;;;0,000303;0
;;;0,0003032;0,04
;;;0,0003034;0
;;;0,0003036;0,04
;;;0,0003038;0,04
;;;0,000304;-0,04
;;;0,0003042;0,04
;;;0,0003044;0,04
;;;0,0003046;0
;;;0,0003048;0
;;;0,000305;0,04
;;;0,0003052;0
;;;0,0003054;0,04
;;;0,0003056;0
;;;0,0003058;0
;;;0,000306;0
;;;0,0003062;0
;;;0,0003064;0
;;;0,0003066;0,04
;;;0,0003068;0
;;;0,000307;0
;;;0,0003072;0
;;;0,0003074;0,04
;;;0,0003076;0
;;;0,0003078;0,04
;;;0,000308;-0,04
;;;0,0003082;0
;;;0,0003084;0
;;;0,0003086;0
;;;0,0003088;-0,04
;;;0,000309;0
;;;0,0003092;0
;;;0,0003094;0,04
;;;0,0003096;0,04
;;;0,0003098;0
;;;0,00031;-0,04
;;;0,0003102;0,04
;;;0,0003104;0,04
;;;0,0003106;0
;;;0,0003108;0
;;;0,000311;0,04
;;;0,0003112;0
;;;0,0003114;0
;;;0,0003116;0
;;;0,0003118;-0,04
;;;0,000312;0,08
;;;0,0003122;-0,04
;;;0,0003124;0
;;;0,0003126;0
;;;0,0003128;0
;;;0,000313;0
;;;0,0003132;0
;;;0,0003134;0,04
;;;0,0003136;0,04
;;;0,0003138;0
;;;0,000314;0,04
;;;0,0003142;0
;;;0,0003144;0
;;;0,0003146;0
;;;0,0003148;0
;;;0,000315;-0,04
;;;0,0003152;0,04
;;;0,0003154;0
;;;0,0003156;0
;;;0,0003158;0
;;;0,000316;0
;;;0,0003162;0
;;;0,0003164;0
;;;0,0003166;0
;;;0,0003168;0
;;;0,000317;0
;;;0,0003172;-0,04
;;;0,0003174;0,04
;;;0,0003176;0
;;;0,0003178;-0,04
;;;0,000318;-0,04
;;;0,0003182;0
;;;0,0003184;0
;;;0,0003186;0
;;;0,0003188;0,04
;;;0,000319;0,04
;;;0,0003192;0,04
;;;0,0003194;-0,04
;;;0,0003196;0
;;;0,0003198;0,04
;;;0,00032;-0,04
;;;0,0003202;0
;;;0,0003204;-0,04
;;;0,0003206;0,04
;;;0,0003208;0
;;;0,000321;0
;;;0,0003212;0,04
;;;0,0003214;0
;;;0,0003216;0,04
;;;0,0003218;0
;;;0,000322;-0,04
;;;0,0003222;0
;;;0,0003224;0,04
;;;0,0003226;0
;;;0,0003228;0
;;;0,000323;-0,04
;;;0,0003232;-0,04
;;;0,0003234;0
;;;0,0003236;0
;;;0,0003238;-0,04
;;;0,000324;0
;;;0,0003242;0
;;;0,0003244;-0,04
;;;0,0003246;0
;;;0,0003248;0
;;;0,000325;-0,04
;;;0,0003252;0
;;;0,0003254;0
;;;0,0003256;0
;;;0,0003258;0
;;;0,000326;0
;;;0,0003262;0,04
;;;0,0003264;0
;;;0,0003266;0,04
;;;0,0003268;0
;;;0,000327;0
;;;0,0003272;0,04
;;;0,0003274;0
;;;0,0003276;0
;;;0,0003278;-0,04
;;;0,000328;0
;;;0,0003282;0
;;;0,0003284;-0,04
;;;0,0003286;-0,04
;;;0,0003288;0
;;;0,000329;0
;;;0,0003292;0
;;;0,0003294;0
;;;0,0003296;0
;;;0,0003298;0
;;;0,00033;0,04
;;;0,0003302;0,04
;;;0,0003304;-0,04
;;;0,0003306;-0,04
;;;0,0003308;0
;;;0,000331;0
;;;0,0003312;0
;;;0,0003314;-0,04
;;;0,0003316;0
;;;0,0003318;0
;;;0,000332;0
;;;0,0003322;-0,04
;;;0,0003324;0
;;;0,0003326;-0,04
;;;0,0003328;0
;;;0,000333;0
;;;0,0003332;0
;;;0,0003334;0
;;;0,0003336;-0,04
;;;0,0003338;0
;;;0,000334;0
;;;0,0003342;0
;;;0,0003344;-0,04
;;;0,0003346;-0,04
;;;0,0003348;0
;;;0,000335;0
;;;0,0003352;-0,04
;;;0,0003354;0
;;;0,0003356;-0,04
;;;0,0003358;0
;;;0,000336;0,04
;;;0,0003362;0,04
;;;0,0003364;-0,04
;;;0,0003366;0
;;;0,0003368;0
;;;0,000337;-0,04
;;;0,0003372;-0,04
;;;0,0003374;0
;;;0,0003376;0
;;;0,0003378;0
;;;0,000338;0
;;;0,0003382;0
;;;0,0003384;0
;;;0,0003386;0
;;;0,0003388;-0,04
;;;0,000339;0
;;;0,0003392;-0,04
;;;0,0003394;0
;;;0,0003396;0,04
;;;0,0003398;0
;;;0,00034;0,04
;;;0,0003402;0,04
;;;0,0003404;-0,04
;;;0,0003406;0
;;;0,0003408;-0,04
;;;0,000341;0,04
;;;0,0003412;0
;;;0,0003414;0
;;;0,0003416;0
;;;0,0003418;0
;;;0,000342;-0,04
;;;0,0003422;0,04
;;;0,0003424;0
;;;0,0003426;-0,04
;;;0,0003428;0
;;;0,000343;-0,04
;;;0,0003432;0
;;;0,0003434;-0,04
;;;0,0003436;0
;;;0,0003438;0
;;;0,000344;0
;;;0,0003442;0
;;;0,0003444;-0,04
;;;0,0003446;-0,08
;;;0,0003448;-0,08
;;;0,000345;0
;;;0,0003452;0
;;;0,0003454;-0,04
;;;0,0003456;0
;;;0,0003458;0
